Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T16:05:00Z,null,null,197.104,48,647,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T17:05:00Z,null,null,197.104,38,806,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T18:05:00Z,null,null,197.104,28,924,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T19:05:00Z,null,null,197.104,23,957,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T20:05:00Z,null,null,197.104,21,960,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T21:05:00Z,null,null,197.104,20,888,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T22:05:00Z,null,null,197.104,20,734,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T23:05:00Z,null,null,197.104,43,201,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T00:05:00Z,null,null,197.104,43,62,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T01:05:00Z,null,null,197.104,39,63,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T02:05:00Z,null,null,197.104,50,22,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T03:05:00Z,null,null,197.104,53,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T04:05:00Z,null,null,197.104,60,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T05:05:00Z,null,null,197.104,66,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T06:05:00Z,null,null,197.104,64,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T07:05:00Z,null,null,197.104,55,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T08:05:00Z,null,null,197.104,58,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T09:05:00Z,null,null,197.104,63,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T10:05:00Z,null,null,197.104,70,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T11:05:00Z,null,null,197.104,77,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T12:05:00Z,null,null,197.104,78,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T13:05:00Z,null,null,197.104,82,34,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T14:05:00Z,null,null,197.104,67,176,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T15:05:00Z,null,null,197.104,50,400,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T16:05:00Z,null,null,197.104,48,371,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T17:05:00Z,null,null,197.104,32,680,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T18:05:00Z,null,null,197.104,32,562,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T19:05:00Z,null,null,197.104,29,667,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T20:05:00Z,null,null,197.104,33,359,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T21:05:00Z,null,null,197.104,33,258,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T22:05:00Z,null,null,197.104,28,408,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-10T23:05:00Z,null,null,197.104,29,246,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T00:05:00Z,null,null,198.628,45,97,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T01:05:00Z,null,null,198.628,42,73,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T02:05:00Z,null,null,198.628,48,18,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T03:05:00Z,null,null,198.628,50,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T04:05:00Z,null,null,198.628,51,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T05:05:00Z,null,null,198.628,55,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T06:05:00Z,null,null,198.628,59,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T07:05:00Z,null,null,198.628,60,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T08:05:00Z,null,null,198.628,62,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T09:05:00Z,null,null,198.628,72,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T10:05:00Z,null,null,198.628,76,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T11:05:00Z,null,null,198.628,79,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T12:05:00Z,null,null,198.628,66,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T13:05:00Z,null,null,198.628,67,65,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T14:05:00Z,null,null,198.628,57,308,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T15:05:00Z,null,null,198.628,51,370,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T16:05:00Z,null,null,198.628,44,599,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T17:05:00Z,null,null,198.628,33,749,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T18:05:00Z,null,null,198.628,30,500,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T19:05:00Z,null,null,198.628,26,590,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T20:05:00Z,null,null,198.628,25,633,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T21:05:00Z,null,null,198.628,24,618,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T22:05:00Z,null,null,198.628,38,252,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-11T23:05:00Z,null,null,198.628,35,232,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T00:05:00Z,null,null,198.628,47,257,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T01:05:00Z,null,null,198.628,55,84,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T02:05:00Z,null,null,198.628,51,13,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T03:05:00Z,null,null,198.628,58,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T04:05:00Z,null,null,198.628,76,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T05:05:00Z,null,null,198.628,71,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T06:05:00Z,null,null,198.628,82,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T07:05:00Z,null,null,198.628,85,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T08:05:00Z,null,null,198.628,88,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T09:05:00Z,null,null,198.628,87,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T10:05:00Z,null,null,198.628,91,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T11:05:00Z,null,null,198.628,91,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T12:05:00Z,null,null,198.628,89,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T13:05:00Z,null,null,198.628,82,49,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T14:05:00Z,null,null,198.628,68,237,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T15:05:00Z,null,null,198.628,57,415,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T16:05:00Z,null,null,198.628,50,635,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T17:05:00Z,null,null,198.628,45,765,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T18:05:00Z,null,null,198.628,41,553,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T19:05:00Z,null,null,198.628,33,551,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T20:05:00Z,null,null,198.628,33,572,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T21:05:00Z,null,null,198.628,31,491,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T22:05:00Z,null,null,198.628,34,202,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-12T23:05:00Z,null,null,203.962,71,46,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T00:05:00Z,null,null,203.962,68,82,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T01:05:00Z,null,null,203.962,66,114,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T02:05:00Z,null,null,203.962,81,27,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T03:05:00Z,null,null,203.962,86,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T04:05:00Z,null,null,203.962,92,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T05:05:00Z,null,null,203.962,94,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T06:05:00Z,null,null,203.962,92,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T07:05:00Z,null,null,203.962,91,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T08:05:00Z,null,null,203.962,91,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T09:05:00Z,null,null,203.962,88,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T10:05:00Z,null,null,203.962,89,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T11:05:00Z,null,null,203.962,88,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T12:05:00Z,null,null,203.962,85,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T13:05:00Z,null,null,203.962,92,8,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T14:05:00Z,null,null,203.962,82,123,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T15:05:00Z,null,null,203.962,60,434,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T16:05:00Z,null,null,203.962,51,634,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T17:05:00Z,null,null,203.962,50,795,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T18:05:00Z,null,null,203.962,47,917,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T19:05:00Z,null,null,203.962,45,837,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T20:05:00Z,null,null,203.962,42,847,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T21:05:00Z,null,null,203.962,40,711,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T22:05:00Z,null,null,203.962,43,357,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-13T23:05:00Z,null,null,210.82,86,19,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T00:05:00Z,null,null,211.328,83,59,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T01:05:00Z,null,null,211.328,86,28,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T02:05:00Z,null,null,211.328,88,4,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T03:05:00Z,null,null,211.328,88,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T04:05:00Z,null,null,211.328,88,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T05:05:00Z,null,null,211.328,92,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T06:05:00Z,null,null,211.328,92,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T07:05:00Z,null,null,211.328,92,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T08:05:00Z,null,null,211.328,92,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T09:05:00Z,null,null,211.328,90,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T10:05:00Z,null,null,211.328,91,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T11:05:00Z,null,null,211.328,92,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T12:05:00Z,null,null,211.328,91,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T13:05:00Z,null,null,211.328,92,6,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T14:05:00Z,null,null,211.328,88,47,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T15:05:00Z,null,null,211.328,78,147,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T16:05:00Z,null,null,211.328,68,296,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T17:05:00Z,null,null,211.328,56,537,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T18:05:00Z,null,null,211.328,45,810,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T19:05:00Z,null,null,211.328,35,838,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T20:05:00Z,null,null,211.328,30,976,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T21:05:00Z,null,null,211.328,32,809,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T22:05:00Z,null,null,211.328,32,729,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-14T23:05:00Z,null,null,211.328,33,646,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T00:05:00Z,null,null,211.328,33,336,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T01:05:00Z,null,null,211.328,35,171,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T02:05:00Z,null,null,211.328,41,19,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T03:05:00Z,null,null,211.328,59,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T04:05:00Z,null,null,211.328,66,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T05:05:00Z,null,null,211.328,69,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T06:05:00Z,null,null,211.328,73,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T07:05:00Z,null,null,211.328,76,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T08:05:00Z,null,null,211.328,68,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T09:05:00Z,null,null,211.328,80,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T10:05:00Z,null,null,211.328,82,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T11:05:00Z,null,null,211.328,75,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T12:05:00Z,null,null,211.328,75,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T13:05:00Z,null,null,211.328,71,42,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T14:05:00Z,null,null,211.328,57,230,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T15:05:00Z,null,null,211.328,50,443,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T16:05:00Z,null,null,211.328,46,641,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T17:05:00Z,null,null,211.328,41,804,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T18:05:00Z,null,null,211.328,35,917,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T19:05:00Z,null,null,211.328,31,970,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T20:05:00Z,null,null,211.328,27,965,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T21:05:00Z,null,null,211.328,25,895,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T22:05:00Z,null,null,211.328,23,777,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-15T23:05:00Z,null,null,211.328,20,417,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T00:05:00Z,null,null,211.328,25,244,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T01:05:00Z,null,null,211.328,27,168,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T02:05:00Z,null,null,211.328,38,9,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T03:05:00Z,null,null,211.328,51,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T04:05:00Z,null,null,211.328,57,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T05:05:00Z,null,null,211.328,64,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T06:05:00Z,null,null,211.328,50,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T07:05:00Z,null,null,211.328,44,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T08:05:00Z,null,null,211.328,52,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T09:05:00Z,null,null,211.328,63,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T10:05:00Z,null,null,211.328,64,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T11:05:00Z,null,null,211.328,59,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T12:05:00Z,null,null,211.328,70,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T13:05:00Z,null,null,211.328,56,55,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T14:05:00Z,null,null,211.328,44,258,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T15:05:00Z,null,null,211.328,42,266,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T16:05:00Z,null,null,211.328,35,643,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T17:05:00Z,null,null,211.328,35,498,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T18:05:00Z,null,null,211.328,31,894,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T19:05:00Z,null,null,211.328,22,822,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T20:05:00Z,null,null,211.328,23,697,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T21:05:00Z,null,null,211.328,26,402,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T22:05:00Z,null,null,211.328,26,392,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-16T23:05:00Z,null,null,211.328,26,229,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-17T00:05:00Z,null,null,211.328,32,125,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-17T01:05:00Z,null,null,211.328,41,49,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-17T02:05:00Z,null,null,211.328,48,4,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-17T03:05:00Z,null,null,211.328,55,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-17T04:05:00Z,null,null,211.328,56,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-17T05:05:00Z,null,null,211.328,66,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-17T06:05:00Z,null,null,211.328,65,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-17T07:05:00Z,null,null,211.328,67,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-17T08:05:00Z,null,null,211.328,65,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-17T09:05:00Z,null,null,211.328,76,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-17T10:05:00Z,null,null,211.328,78,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-17T11:05:00Z,null,null,211.328,76,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-17T12:05:00Z,null,null,211.328,80,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-17T13:05:00Z,null,null,211.328,79,39,15,null,null,null,null
