Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T18:05:00Z,null,null,256.286,10,765,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T19:05:00Z,null,null,256.286,9,669,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T20:05:00Z,null,null,256.286,9,775,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T21:05:00Z,null,null,256.286,9,769,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T22:05:00Z,null,null,256.286,10,551,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T23:05:00Z,null,null,256.286,10,448,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T00:05:00Z,null,null,256.286,11,428,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T01:05:00Z,null,null,256.286,13,163,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T02:05:00Z,null,null,256.286,17,16,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T03:05:00Z,null,null,256.286,22,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T04:05:00Z,null,null,256.286,23,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T05:05:00Z,null,null,256.286,23,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T06:05:00Z,null,null,256.286,27,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T07:05:00Z,null,null,256.286,38,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T08:05:00Z,null,null,256.286,40,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T09:05:00Z,null,null,256.286,42,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T10:05:00Z,null,null,256.286,36,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T11:05:00Z,null,null,256.286,48,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T12:05:00Z,null,null,256.286,42,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T13:05:00Z,null,null,256.286,46,53,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T14:05:00Z,null,null,256.286,30,261,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T15:05:00Z,null,null,256.286,27,481,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T16:05:00Z,null,null,256.286,22,679,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T17:05:00Z,null,null,256.286,13,840,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T18:05:00Z,null,null,256.286,11,941,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T19:05:00Z,null,null,256.286,10,1003,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T20:05:00Z,null,null,256.286,9,946,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T21:05:00Z,null,null,256.286,9,898,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T22:05:00Z,null,null,256.286,8,668,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-18T23:05:00Z,null,null,256.286,8,582,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T00:05:00Z,null,null,256.286,16,399,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T01:05:00Z,null,null,256.286,18,149,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T02:05:00Z,null,null,256.286,25,19,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T03:05:00Z,null,null,256.286,34,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T04:05:00Z,null,null,256.286,44,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T05:05:00Z,null,null,256.286,49,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T06:05:00Z,null,null,256.286,47,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T07:05:00Z,null,null,256.286,54,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T08:05:00Z,null,null,256.286,58,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T09:05:00Z,null,null,256.286,64,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T10:05:00Z,null,null,256.286,64,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T11:05:00Z,null,null,256.286,60,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T12:05:00Z,null,null,256.286,60,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T13:05:00Z,null,null,256.286,56,34,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T14:05:00Z,null,null,256.286,42,183,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T15:05:00Z,null,null,256.286,39,446,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T16:05:00Z,null,null,256.286,35,544,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T17:05:00Z,null,null,256.286,24,818,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T18:05:00Z,null,null,256.286,18,938,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T19:05:00Z,null,null,256.286,20,960,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T20:05:00Z,null,null,256.286,19,661,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T21:05:00Z,null,null,256.286,16,943,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T22:05:00Z,null,null,256.286,18,759,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-19T23:05:00Z,null,null,256.286,16,450,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T00:05:00Z,null,null,256.286,17,278,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T01:05:00Z,null,null,256.286,21,149,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T02:05:00Z,null,null,256.286,22,13,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T03:05:00Z,null,null,256.286,26,0,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T04:05:00Z,null,null,256.286,27,0,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T05:05:00Z,null,null,256.286,30,0,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T06:05:00Z,null,null,256.286,33,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T07:05:00Z,null,null,256.286,39,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T08:05:00Z,null,null,256.286,44,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T09:05:00Z,null,null,256.286,43,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T10:05:00Z,null,null,256.286,54,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T11:05:00Z,null,null,256.286,56,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T12:05:00Z,null,null,256.286,58,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T13:05:00Z,null,null,256.286,48,41,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T14:05:00Z,null,null,256.286,42,236,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T15:05:00Z,null,null,256.286,38,457,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T16:05:00Z,null,null,256.286,35,579,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T17:05:00Z,null,null,256.286,29,769,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T18:05:00Z,null,null,256.286,26,912,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T19:05:00Z,null,null,256.286,23,964,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T20:05:00Z,null,null,256.286,20,962,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T21:05:00Z,null,null,256.286,19,708,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T22:05:00Z,null,null,256.286,26,132,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-20T23:05:00Z,null,null,256.286,23,55,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T00:05:00Z,null,null,256.286,27,51,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T01:05:00Z,null,null,256.286,48,45,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T02:05:00Z,null,null,256.286,41,9,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T03:05:00Z,null,null,256.286,38,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T04:05:00Z,null,null,256.286,36,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T05:05:00Z,null,null,256.286,43,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T06:05:00Z,null,null,256.286,56,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T07:05:00Z,null,null,256.286,57,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T08:05:00Z,null,null,256.286,59,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T09:05:00Z,null,null,256.286,65,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T10:05:00Z,null,null,256.286,69,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T11:05:00Z,null,null,256.286,70,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T12:05:00Z,null,null,256.286,72,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T13:05:00Z,null,null,256.286,68,40,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T14:05:00Z,null,null,256.286,56,189,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T15:05:00Z,null,null,256.286,50,278,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T16:05:00Z,null,null,256.286,37,431,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T17:05:00Z,null,null,256.286,31,819,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T18:05:00Z,null,null,256.286,29,916,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T19:05:00Z,null,null,256.286,25,963,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T20:05:00Z,null,null,256.286,22,833,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T21:05:00Z,null,null,256.286,22,389,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T22:05:00Z,null,null,256.794,49,180,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-21T23:05:00Z,null,null,256.794,53,156,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T00:05:00Z,null,null,256.794,43,106,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T01:05:00Z,null,null,256.794,45,128,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T02:05:00Z,null,null,256.794,49,22,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T03:05:00Z,null,null,256.794,62,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T04:05:00Z,null,null,256.794,61,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T05:05:00Z,null,null,256.794,67,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T06:05:00Z,null,null,256.794,81,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T07:05:00Z,null,null,256.794,86,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T08:05:00Z,null,null,256.794,89,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T09:05:00Z,null,null,256.794,92,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T10:05:00Z,null,null,256.794,93,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T11:05:00Z,null,null,256.794,92,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T12:05:00Z,null,null,256.794,94,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T13:05:00Z,null,null,256.794,91,41,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T14:05:00Z,null,null,256.794,70,230,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T15:05:00Z,null,null,256.794,55,446,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T16:05:00Z,null,null,256.794,45,645,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T17:05:00Z,null,null,256.794,34,805,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T18:05:00Z,null,null,256.794,31,910,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T19:05:00Z,null,null,256.794,31,951,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T20:05:00Z,null,null,256.794,27,942,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T21:05:00Z,null,null,256.794,32,444,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T22:05:00Z,null,null,256.794,33,61,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-22T23:05:00Z,null,null,256.794,40,9,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T00:05:00Z,null,null,257.048,35,236,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T01:05:00Z,null,null,257.048,37,172,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T02:05:00Z,null,null,257.048,47,15,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T03:05:00Z,null,null,257.048,48,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T04:05:00Z,null,null,257.048,48,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T05:05:00Z,null,null,257.048,53,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T06:05:00Z,null,null,257.048,66,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T07:05:00Z,null,null,257.048,72,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T08:05:00Z,null,null,257.048,72,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T09:05:00Z,null,null,257.048,70,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T10:05:00Z,null,null,257.048,72,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T11:05:00Z,null,null,257.048,65,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T12:05:00Z,null,null,257.048,66,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T13:05:00Z,null,null,257.048,69,26,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T14:05:00Z,null,null,257.048,65,139,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T15:05:00Z,null,null,257.048,58,438,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T16:05:00Z,null,null,257.048,51,639,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T17:05:00Z,null,null,257.048,46,801,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T18:05:00Z,null,null,257.048,40,911,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T19:05:00Z,null,null,257.048,33,958,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T20:05:00Z,null,null,257.048,30,733,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T21:05:00Z,null,null,257.048,41,125,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T22:05:00Z,null,null,257.048,25,165,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-23T23:05:00Z,null,null,257.048,19,181,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T00:05:00Z,null,null,257.048,22,72,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T01:05:00Z,null,null,257.048,23,162,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T02:05:00Z,null,null,257.048,31,13,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T03:05:00Z,null,null,257.048,47,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T04:05:00Z,null,null,257.048,63,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T05:05:00Z,null,null,257.048,80,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T06:05:00Z,null,null,257.048,82,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T07:05:00Z,null,null,257.048,78,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T08:05:00Z,null,null,257.048,86,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T09:05:00Z,null,null,257.048,90,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T10:05:00Z,null,null,257.048,95,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T11:05:00Z,null,null,257.048,94,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T12:05:00Z,null,null,257.048,99,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T13:05:00Z,null,null,257.048,95,35,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T14:05:00Z,null,null,257.048,77,222,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T15:05:00Z,null,null,257.048,64,443,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T16:05:00Z,null,null,257.048,57,645,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T17:05:00Z,null,null,257.048,46,808,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T18:05:00Z,null,null,257.048,35,916,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T19:05:00Z,null,null,257.048,27,960,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T20:05:00Z,null,null,257.048,12,927,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T21:05:00Z,null,null,257.048,15,726,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T22:05:00Z,null,null,257.048,17,656,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-24T23:05:00Z,null,null,257.048,16,221,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-25T00:05:00Z,null,null,257.048,17,233,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-25T01:05:00Z,null,null,257.048,21,66,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-25T02:05:00Z,null,null,257.048,23,9,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-25T03:05:00Z,null,null,257.048,29,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-25T04:05:00Z,null,null,257.048,37,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-25T05:05:00Z,null,null,257.048,49,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-25T06:05:00Z,null,null,257.048,54,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-25T07:05:00Z,null,null,257.048,69,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-25T08:05:00Z,null,null,257.048,66,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-25T09:05:00Z,null,null,257.048,61,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-25T10:05:00Z,null,null,257.048,65,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-25T11:05:00Z,null,null,257.048,69,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-25T12:05:00Z,null,null,257.048,73,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-25T13:05:00Z,null,null,257.048,68,38,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-25T14:05:00Z,null,null,257.048,52,233,18.33,null,null,null,null
