Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T11:05:00Z,null,null,883.158,74,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T12:05:00Z,null,null,883.158,76,3,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T13:05:00Z,null,null,883.158,64,120,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T14:05:00Z,null,null,883.158,55,303,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T15:05:00Z,null,null,883.158,40,552,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T16:05:00Z,null,null,883.158,31,764,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T17:05:00Z,null,null,883.158,25,951,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T18:05:00Z,null,null,883.158,19,828,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T19:05:00Z,null,null,883.158,21,759,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T20:05:00Z,null,null,883.158,18,1108,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T21:05:00Z,null,null,883.158,18,999,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T22:05:00Z,null,null,883.158,15,894,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T23:05:00Z,null,null,883.158,15,621,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T00:05:00Z,null,null,883.158,19,271,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T01:05:00Z,null,null,883.158,20,154,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T02:05:00Z,null,null,883.158,21,45,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T03:05:00Z,null,null,883.158,24,1,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T04:05:00Z,null,null,883.158,27,0,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T05:05:00Z,null,null,883.158,30,0,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T06:05:00Z,null,null,883.158,34,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T07:05:00Z,null,null,883.158,36,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T08:05:00Z,null,null,883.158,38,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T09:05:00Z,null,null,883.158,39,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T10:05:00Z,null,null,883.158,41,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T11:05:00Z,null,null,883.158,44,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T12:05:00Z,null,null,883.158,46,3,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T13:05:00Z,null,null,883.158,40,121,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T14:05:00Z,null,null,883.158,40,181,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T15:05:00Z,null,null,883.158,33,497,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T16:05:00Z,null,null,883.158,26,751,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T17:05:00Z,null,null,883.158,22,933,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T18:05:00Z,null,null,883.158,18,1075,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T19:05:00Z,null,null,883.158,22,846,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T20:05:00Z,null,null,883.158,20,477,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T21:05:00Z,null,null,883.158,18,707,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T22:05:00Z,null,null,883.158,18,552,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-15T23:05:00Z,null,null,883.158,17,349,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T00:05:00Z,null,null,883.158,19,380,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T01:05:00Z,null,null,883.158,19,248,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T02:05:00Z,null,null,883.158,22,59,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T03:05:00Z,null,null,883.158,25,1,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T04:05:00Z,null,null,883.158,26,0,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T05:05:00Z,null,null,883.158,28,0,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T06:05:00Z,null,null,883.158,31,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T07:05:00Z,null,null,883.158,35,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T08:05:00Z,null,null,883.158,34,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T09:05:00Z,null,null,883.158,39,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T10:05:00Z,null,null,883.158,40,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T11:05:00Z,null,null,883.158,46,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T12:05:00Z,null,null,883.158,49,1,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T15:05:00Z,null,null,883.158,33,555,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T16:05:00Z,null,null,883.158,29,711,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T17:05:00Z,null,null,883.158,27,948,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T18:05:00Z,null,null,883.158,26,1019,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T19:05:00Z,null,null,883.158,23,954,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T20:05:00Z,null,null,883.158,23,1013,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-16T23:05:00Z,null,null,883.158,29,162,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-17T00:05:00Z,null,null,883.158,29,120,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-17T01:05:00Z,null,null,883.158,26,57,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-18T18:05:00Z,null,null,884.174,25,1054,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-18T19:05:00Z,null,null,884.174,22,,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-19T22:05:00Z,null,null,889.508,24,789,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-02T19:05:00Z,null,null,,,,,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-03T19:05:00Z,null,null,895.096,19,1099,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-03T20:05:00Z,null,null,895.096,15,1100,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-05T21:05:00Z,null,null,897.636,45,,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-06T18:05:00Z,null,null,899.668,31,656,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-06T19:05:00Z,null,null,899.668,27,971,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-06T20:05:00Z,null,null,899.668,22,,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-07T18:05:00Z,null,null,899.668,19,1045,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-07T19:05:00Z,null,null,899.668,19,977,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-07T20:05:00Z,null,null,899.668,17,1100,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-07T21:05:00Z,null,null,899.668,16,845,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-08T18:05:00Z,null,null,902.97,25,1043,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-08T19:05:00Z,null,null,902.97,24,918,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-08T20:05:00Z,null,null,902.97,13,960,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-08T21:05:00Z,null,null,902.97,14,958,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-09T17:05:00Z,null,null,902.97,18,909,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-09T18:05:00Z,null,null,902.97,16,1033,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-09T19:05:00Z,null,null,902.97,13,1091,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-09T20:05:00Z,null,null,902.97,12,1080,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-09T21:05:00Z,null,null,902.97,11,1002,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-09T22:05:00Z,null,null,902.97,11,853,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-10T17:05:00Z,null,null,902.97,31,,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-10T18:05:00Z,null,null,902.97,27,1021,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-10T19:05:00Z,null,null,902.97,23,1076,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-10T20:05:00Z,null,null,902.97,21,1099,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-11T17:05:00Z,null,null,902.97,16,900,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-11T18:05:00Z,null,null,902.97,15,1006,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-11T19:05:00Z,null,null,902.97,13,1075,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-12T17:05:00Z,null,null,902.97,31,721,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-12T18:05:00Z,null,null,902.97,24,970,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-12T19:05:00Z,null,null,902.97,24,1034,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-13T17:05:00Z,null,null,903.986,41,885,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-13T18:05:00Z,null,null,903.986,38,1007,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-13T19:05:00Z,null,null,903.986,34,1061,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-13T20:05:00Z,null,null,903.986,29,1049,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-13T21:05:00Z,null,null,903.986,28,979,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-13T22:05:00Z,null,null,903.986,27,780,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-14T17:05:00Z,null,null,909.574,53,918,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-14T18:05:00Z,null,null,909.574,34,1000,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-14T19:05:00Z,null,null,909.574,30,1038,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-14T20:05:00Z,null,null,909.574,27,880,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-14T21:05:00Z,null,null,909.574,25,951,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-14T22:05:00Z,null,null,909.574,19,819,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-15T17:05:00Z,null,null,909.574,28,784,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-15T18:05:00Z,null,null,909.574,23,997,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-15T19:05:00Z,null,null,909.574,22,1053,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-15T20:05:00Z,null,null,909.574,21,1022,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-16T17:05:00Z,null,null,910.336,39,863,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-16T18:05:00Z,null,null,910.336,36,907,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-16T19:05:00Z,null,null,910.336,36,983,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-16T20:05:00Z,null,null,910.336,36,967,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-16T21:05:00Z,null,null,910.336,35,881,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-17T18:05:00Z,null,null,910.336,42,937,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-17T19:05:00Z,null,null,910.336,38,1031,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-17T20:05:00Z,null,null,910.336,36,952,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-17T21:05:00Z,null,null,910.336,31,978,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-18T17:05:00Z,null,null,910.844,39,835,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-18T18:05:00Z,null,null,910.844,30,971,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-18T19:05:00Z,null,null,910.844,32,1012,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-18T20:05:00Z,null,null,910.844,29,1011,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-18T21:05:00Z,null,null,910.844,27,938,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-18T22:05:00Z,null,null,910.844,26,780,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-19T17:05:00Z,null,null,910.844,47,859,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-19T18:05:00Z,null,null,910.844,43,985,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-19T19:05:00Z,null,null,910.844,39,1048,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-19T20:05:00Z,null,null,910.844,36,1036,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-19T21:05:00Z,null,null,910.844,32,987,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-20T17:05:00Z,null,null,911.86,43,857,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-20T18:05:00Z,null,null,911.86,41,933,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-20T19:05:00Z,null,null,911.86,31,944,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-20T20:05:00Z,null,null,911.86,23,866,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-20T22:05:00Z,null,null,912.114,23,,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-21T17:05:00Z,null,null,913.384,35,859,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-21T18:05:00Z,null,null,913.384,39,985,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-21T19:05:00Z,null,null,913.384,35,1041,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-21T20:05:00Z,null,null,913.384,41,941,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-21T21:05:00Z,null,null,913.384,39,932,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-21T22:05:00Z,null,null,913.384,39,791,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-22T17:05:00Z,null,null,913.384,62,822,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-22T18:05:00Z,null,null,913.384,56,964,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-22T20:05:00Z,null,null,913.384,46,708,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-23T17:05:00Z,null,null,913.384,35,866,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-23T18:05:00Z,null,null,913.384,32,986,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-23T19:05:00Z,null,null,913.384,28,1035,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-23T20:05:00Z,null,null,913.384,31,830,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-24T16:05:00Z,null,null,,,,,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-24T17:05:00Z,null,null,913.384,31,871,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-24T18:05:00Z,null,null,913.384,30,996,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-24T20:05:00Z,null,null,913.384,32,562,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-24T21:05:00Z,null,null,913.384,34,830,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-25T17:05:00Z,null,null,913.384,25,857,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-25T18:05:00Z,null,null,913.384,18,986,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-25T19:05:00Z,null,null,913.384,16,1040,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-25T20:05:00Z,null,null,913.384,16,1019,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-25T21:05:00Z,null,null,913.384,19,827,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-26T16:05:00Z,null,null,913.384,,,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-26T17:05:00Z,null,null,913.384,43,841,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-26T18:05:00Z,null,null,913.384,41,965,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-26T19:05:00Z,null,null,913.384,33,1029,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-26T20:05:00Z,null,null,913.384,33,993,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-26T21:05:00Z,null,null,913.384,26,692,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-27T16:05:00Z,null,null,913.384,45,,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-27T17:05:00Z,null,null,913.384,23,872,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-27T18:05:00Z,null,null,913.384,29,991,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-27T19:05:00Z,null,null,913.384,21,1044,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-27T20:05:00Z,null,null,913.384,23,1024,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-27T21:05:00Z,null,null,913.384,22,943,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-27T22:05:00Z,null,null,913.384,24,738,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-28T16:05:00Z,null,null,913.384,,,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-28T17:05:00Z,null,null,913.384,22,877,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-28T18:05:00Z,null,null,913.384,19,1002,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-28T19:05:00Z,null,null,913.384,18,1055,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-28T20:05:00Z,null,null,913.384,18,1037,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-28T21:05:00Z,null,null,913.384,17,948,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-28T22:05:00Z,null,null,913.384,17,791,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-29T16:05:00Z,null,null,913.384,26,,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-29T17:05:00Z,null,null,913.384,23,882,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-29T18:05:00Z,null,null,913.384,20,1010,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-29T19:05:00Z,null,null,913.384,16,1065,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-29T20:05:00Z,null,null,913.384,14,1047,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-29T21:05:00Z,null,null,913.384,11,958,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-29T22:05:00Z,null,null,913.384,11,796,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-30T17:05:00Z,null,null,913.384,19,771,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-30T18:05:00Z,null,null,913.384,18,792,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-30T19:05:00Z,null,null,913.384,14,804,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-08-30T20:05:00Z,null,null,913.384,12,870,28.33,null,null,null,null
