Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T21:05:00Z,null,null,471.932,55,326,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T22:05:00Z,null,null,471.932,54,459,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T23:05:00Z,null,null,471.932,57,344,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T00:05:00Z,null,null,471.932,69,57,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T01:05:00Z,null,null,471.932,70,15,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T02:05:00Z,null,null,471.932,72,1,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T03:05:00Z,null,null,472.44,90,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T04:05:00Z,null,null,479.298,91,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T05:05:00Z,null,null,479.298,89,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T06:05:00Z,null,null,479.298,90,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T07:05:00Z,null,null,479.298,91,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T08:05:00Z,null,null,479.298,92,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T09:05:00Z,null,null,479.298,94,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T10:05:00Z,null,null,479.298,94,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T11:05:00Z,null,null,479.298,94,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T12:05:00Z,null,null,479.298,95,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T13:05:00Z,null,null,479.298,95,7,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T14:05:00Z,null,null,481.33,94,8,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T15:05:00Z,null,null,487.934,96,7,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T16:05:00Z,null,null,492.76,92,43,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T17:05:00Z,null,null,492.76,91,204,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T18:05:00Z,null,null,492.76,77,758,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T19:05:00Z,null,null,492.76,76,900,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T20:05:00Z,null,null,492.76,68,785,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T21:05:00Z,null,null,492.76,67,634,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T22:05:00Z,null,null,492.76,69,511,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-16T23:05:00Z,null,null,492.76,71,185,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T00:05:00Z,null,null,511.048,93,25,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T01:05:00Z,null,null,535.686,93,5,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T02:05:00Z,null,null,546.608,95,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T03:05:00Z,null,null,549.402,95,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T04:05:00Z,null,null,549.656,96,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T05:05:00Z,null,null,549.91,96,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T06:05:00Z,null,null,550.418,96,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T07:05:00Z,null,null,550.418,96,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T08:05:00Z,null,null,550.418,96,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T09:05:00Z,null,null,550.672,96,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T10:05:00Z,null,null,550.672,96,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T11:05:00Z,null,null,550.672,95,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T12:05:00Z,null,null,550.672,94,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T13:05:00Z,null,null,550.672,96,10,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T14:05:00Z,null,null,550.672,93,68,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T15:05:00Z,null,null,550.672,85,187,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T16:05:00Z,null,null,550.672,75,518,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T17:05:00Z,null,null,550.672,72,449,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T18:05:00Z,null,null,550.672,70,654,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T19:05:00Z,null,null,550.672,60,1162,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T20:05:00Z,null,null,550.672,52,913,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T21:05:00Z,null,null,550.672,60,348,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T22:05:00Z,null,null,550.672,62,394,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-17T23:05:00Z,null,null,551.18,77,45,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T00:05:00Z,null,null,551.688,86,45,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T01:05:00Z,null,null,553.466,88,22,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T02:05:00Z,null,null,553.466,91,12,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T03:05:00Z,null,null,553.466,93,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T04:05:00Z,null,null,553.466,94,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T05:05:00Z,null,null,553.466,93,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T06:05:00Z,null,null,553.466,95,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T07:05:00Z,null,null,553.466,96,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T08:05:00Z,null,null,553.466,97,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T09:05:00Z,null,null,553.466,97,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T10:05:00Z,null,null,553.466,97,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T11:05:00Z,null,null,553.72,98,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T12:05:00Z,null,null,553.72,98,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T13:05:00Z,null,null,553.72,98,46,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T14:05:00Z,null,null,553.72,92,239,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T15:05:00Z,null,null,553.72,78,516,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T16:05:00Z,null,null,553.72,65,689,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T17:05:00Z,null,null,553.72,55,902,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T18:05:00Z,null,null,553.72,53,1032,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T19:05:00Z,null,null,553.72,48,1078,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T20:05:00Z,null,null,553.72,51,501,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T21:05:00Z,null,null,553.72,50,819,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T22:05:00Z,null,null,553.72,48,651,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-18T23:05:00Z,null,null,553.72,58,468,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T00:05:00Z,null,null,553.72,62,346,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T01:05:00Z,null,null,553.72,66,156,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T02:05:00Z,null,null,553.72,79,14,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T03:05:00Z,null,null,553.72,87,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T04:05:00Z,null,null,553.72,89,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T05:05:00Z,null,null,553.72,91,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T06:05:00Z,null,null,553.72,89,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T07:05:00Z,null,null,553.72,93,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T08:05:00Z,null,null,553.72,93,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T09:05:00Z,null,null,553.72,92,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T10:05:00Z,null,null,553.72,90,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T11:05:00Z,null,null,553.72,89,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T12:05:00Z,null,null,553.72,89,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T13:05:00Z,null,null,553.72,89,12,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T14:05:00Z,null,null,553.72,87,85,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T15:05:00Z,null,null,553.72,80,449,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T16:05:00Z,null,null,553.72,70,716,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T17:05:00Z,null,null,553.72,65,808,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T18:05:00Z,null,null,553.72,63,913,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T19:05:00Z,null,null,553.72,58,1011,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T20:05:00Z,null,null,553.72,55,1050,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T21:05:00Z,null,null,553.72,57,858,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T22:05:00Z,null,null,553.72,57,499,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-19T23:05:00Z,null,null,553.72,59,551,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T00:05:00Z,null,null,553.72,61,317,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T01:05:00Z,null,null,553.72,66,115,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T02:05:00Z,null,null,553.72,79,17,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T03:05:00Z,null,null,553.72,87,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T04:05:00Z,null,null,553.72,90,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T05:05:00Z,null,null,553.72,93,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T06:05:00Z,null,null,553.72,93,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T07:05:00Z,null,null,553.72,94,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T08:05:00Z,null,null,553.72,92,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T09:05:00Z,null,null,553.72,93,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T10:05:00Z,null,null,553.72,94,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T11:05:00Z,null,null,553.72,93,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T12:05:00Z,null,null,553.72,95,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T13:05:00Z,null,null,553.72,95,5,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T14:05:00Z,null,null,553.72,91,60,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T15:05:00Z,null,null,553.72,87,182,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T16:05:00Z,null,null,553.72,80,271,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T17:05:00Z,null,null,553.72,70,506,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T18:05:00Z,null,null,553.72,67,1096,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T19:05:00Z,null,null,553.72,62,1180,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T20:05:00Z,null,null,553.72,60,1085,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T21:05:00Z,null,null,553.72,62,620,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T22:05:00Z,null,null,553.72,62,339,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-20T23:05:00Z,null,null,553.72,65,259,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T00:05:00Z,null,null,553.72,67,203,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T01:05:00Z,null,null,553.72,70,119,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T02:05:00Z,null,null,553.72,81,17,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T03:05:00Z,null,null,553.72,86,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T04:05:00Z,null,null,553.72,90,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T05:05:00Z,null,null,553.72,92,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T06:05:00Z,null,null,553.72,94,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T07:05:00Z,null,null,553.72,95,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T08:05:00Z,null,null,553.72,96,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T09:05:00Z,null,null,553.72,97,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T10:05:00Z,null,null,553.72,98,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T11:05:00Z,null,null,553.72,98,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T12:05:00Z,null,null,553.72,98,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T13:05:00Z,null,null,553.72,98,13,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T14:05:00Z,null,null,553.72,95,93,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T15:05:00Z,null,null,553.72,89,246,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T16:05:00Z,null,null,553.72,74,739,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T17:05:00Z,null,null,553.72,57,915,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T18:05:00Z,null,null,553.72,43,1035,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T19:05:00Z,null,null,553.72,43,1083,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T20:05:00Z,null,null,553.72,40,1067,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T21:05:00Z,null,null,553.72,26,983,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T22:05:00Z,null,null,553.72,33,830,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-21T23:05:00Z,null,null,553.72,32,617,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T00:05:00Z,null,null,553.72,29,385,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T01:05:00Z,null,null,553.72,31,156,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T02:05:00Z,null,null,553.72,40,11,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T03:05:00Z,null,null,553.72,49,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T04:05:00Z,null,null,553.72,57,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T05:05:00Z,null,null,553.72,70,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T06:05:00Z,null,null,553.72,64,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T07:05:00Z,null,null,553.72,78,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T08:05:00Z,null,null,553.72,80,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T09:05:00Z,null,null,553.72,88,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T10:05:00Z,null,null,553.72,92,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T11:05:00Z,null,null,553.72,90,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T12:05:00Z,null,null,553.72,91,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T13:05:00Z,null,null,553.72,89,60,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T14:05:00Z,null,null,553.72,78,285,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T15:05:00Z,null,null,553.72,65,528,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T16:05:00Z,null,null,553.72,53,751,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T17:05:00Z,null,null,553.72,36,930,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T18:05:00Z,null,null,553.72,30,1047,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T19:05:00Z,null,null,553.72,26,1095,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T20:05:00Z,null,null,553.72,21,1076,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T21:05:00Z,null,null,553.72,15,988,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T22:05:00Z,null,null,553.72,18,834,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-22T23:05:00Z,null,null,553.72,20,628,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T00:05:00Z,null,null,553.72,21,386,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T01:05:00Z,null,null,553.72,34,153,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T02:05:00Z,null,null,553.72,42,10,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T03:05:00Z,null,null,553.72,49,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T04:05:00Z,null,null,553.72,50,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T05:05:00Z,null,null,553.72,58,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T06:05:00Z,null,null,553.72,58,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T07:05:00Z,null,null,553.72,70,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T08:05:00Z,null,null,553.72,79,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T09:05:00Z,null,null,553.72,85,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T10:05:00Z,null,null,553.72,86,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T11:05:00Z,null,null,553.72,86,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T12:05:00Z,null,null,553.72,88,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T13:05:00Z,null,null,553.72,84,43,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T14:05:00Z,null,null,553.72,73,262,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T15:05:00Z,null,null,553.72,64,504,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T16:05:00Z,null,null,553.72,57,723,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T17:05:00Z,null,null,553.72,56,897,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-23T18:05:00Z,null,null,553.72,52,1013,25,null,null,null,null
