Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T05:05:00Z,null,null,747.776,29,0,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T06:05:00Z,null,null,747.776,36,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T07:05:00Z,null,null,747.776,45,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T08:05:00Z,null,null,747.776,48,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T09:05:00Z,null,null,747.776,46,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T10:05:00Z,null,null,747.776,57,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T11:05:00Z,null,null,747.776,64,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T12:05:00Z,null,null,747.776,66,2,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T13:05:00Z,null,null,747.776,56,108,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T14:05:00Z,null,null,747.776,43,312,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T15:05:00Z,null,null,747.776,35,589,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T16:05:00Z,null,null,747.776,26,796,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T17:05:00Z,null,null,747.776,17,969,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T18:05:00Z,null,null,747.776,16,815,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T19:05:00Z,null,null,748.538,22,508,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T20:05:00Z,null,null,748.792,50,184,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T21:05:00Z,null,null,748.792,37,349,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T22:05:00Z,null,null,748.792,26,655,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T23:05:00Z,null,null,748.792,26,512,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T00:05:00Z,null,null,748.792,26,109,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T01:05:00Z,null,null,748.792,23,239,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T02:05:00Z,null,null,748.792,32,56,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T03:05:00Z,null,null,748.792,29,1,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T04:05:00Z,null,null,748.792,45,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T05:05:00Z,null,null,748.792,44,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T06:05:00Z,null,null,748.792,44,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T07:05:00Z,null,null,748.792,52,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T08:05:00Z,null,null,748.792,60,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T09:05:00Z,null,null,748.792,61,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T10:05:00Z,null,null,748.792,60,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T11:05:00Z,null,null,748.792,63,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T12:05:00Z,null,null,748.792,58,3,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T13:05:00Z,null,null,748.792,50,132,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T14:05:00Z,null,null,748.792,44,370,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T15:05:00Z,null,null,748.792,38,599,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T16:05:00Z,null,null,748.792,31,803,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T17:05:00Z,null,null,748.792,31,965,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T18:05:00Z,null,null,748.792,27,1071,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T19:05:00Z,null,null,748.792,26,1118,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T20:05:00Z,null,null,748.792,25,1104,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T21:05:00Z,null,null,748.792,24,1035,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-15T22:05:00Z,null,null,748.792,27,521,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-16T22:05:00Z,null,null,748.792,9,753,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-16T23:05:00Z,null,null,748.792,12,308,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T00:05:00Z,null,null,748.792,23,420,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T01:05:00Z,null,null,748.792,24,282,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T02:05:00Z,null,null,748.792,27,75,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T03:05:00Z,null,null,748.792,36,2,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T04:05:00Z,null,null,748.792,41,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T05:05:00Z,null,null,748.792,38,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T06:05:00Z,null,null,748.792,43,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T07:05:00Z,null,null,748.792,56,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T08:05:00Z,null,null,748.792,70,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T09:05:00Z,null,null,748.792,73,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T10:05:00Z,null,null,748.792,74,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T11:05:00Z,null,null,748.792,76,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T12:05:00Z,null,null,748.792,77,2,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T13:05:00Z,null,null,748.792,63,115,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T14:05:00Z,null,null,748.792,53,343,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T15:05:00Z,null,null,748.792,43,580,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T16:05:00Z,null,null,748.792,35,792,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T17:05:00Z,null,null,748.792,27,964,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T18:05:00Z,null,null,748.792,20,1075,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T19:05:00Z,null,null,748.792,20,1131,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T20:05:00Z,null,null,748.792,19,758,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T21:05:00Z,null,null,748.792,28,299,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T22:05:00Z,null,null,748.792,21,700,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-17T23:05:00Z,null,null,748.792,29,724,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T00:05:00Z,null,null,748.792,29,317,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T01:05:00Z,null,null,748.792,42,197,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T02:05:00Z,null,null,748.792,53,57,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T03:05:00Z,null,null,748.792,56,1,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T04:05:00Z,null,null,748.792,71,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T05:05:00Z,null,null,748.792,81,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T06:05:00Z,null,null,748.792,86,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T07:05:00Z,null,null,748.792,87,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T08:05:00Z,null,null,748.792,90,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T09:05:00Z,null,null,748.792,96,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T10:05:00Z,null,null,748.792,97,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T11:05:00Z,null,null,748.792,99,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T12:05:00Z,null,null,748.792,100,1,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T13:05:00Z,null,null,748.792,85,129,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T14:05:00Z,null,null,748.792,51,350,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T15:05:00Z,null,null,748.792,37,577,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T16:05:00Z,null,null,748.792,33,792,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T17:05:00Z,null,null,748.792,29,963,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T18:05:00Z,null,null,748.792,24,1074,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T19:05:00Z,null,null,748.792,19,1135,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T20:05:00Z,null,null,748.792,24,389,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T21:05:00Z,null,null,748.792,15,111,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T22:05:00Z,null,null,748.792,13,33,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-18T23:05:00Z,null,null,748.792,27,38,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T00:05:00Z,null,null,748.792,31,282,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T01:05:00Z,null,null,748.792,39,43,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T02:05:00Z,null,null,748.792,66,2,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T03:05:00Z,null,null,748.792,76,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T04:05:00Z,null,null,748.792,73,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T05:05:00Z,null,null,748.792,69,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T06:05:00Z,null,null,748.792,75,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T07:05:00Z,null,null,748.792,82,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T08:05:00Z,null,null,748.792,81,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T09:05:00Z,null,null,748.792,84,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T10:05:00Z,null,null,748.792,87,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T11:05:00Z,null,null,748.792,96,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T12:05:00Z,null,null,748.792,94,2,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T13:05:00Z,null,null,748.792,98,68,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T14:05:00Z,null,null,748.792,71,327,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T15:05:00Z,null,null,748.792,62,570,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T16:05:00Z,null,null,748.792,56,782,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T17:05:00Z,null,null,748.792,46,952,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T18:05:00Z,null,null,748.792,39,1059,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T19:05:00Z,null,null,748.792,31,1110,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T20:05:00Z,null,null,748.792,18,1015,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T21:05:00Z,null,null,748.792,17,625,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T22:05:00Z,null,null,748.792,24,323,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-19T23:05:00Z,null,null,748.792,25,230,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T00:05:00Z,null,null,748.792,29,37,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T01:05:00Z,null,null,748.792,33,34,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T02:05:00Z,null,null,748.792,44,50,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T03:05:00Z,null,null,748.792,49,3,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T04:05:00Z,null,null,748.792,54,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T05:05:00Z,null,null,748.792,58,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T06:05:00Z,null,null,748.792,51,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T07:05:00Z,null,null,748.792,52,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T08:05:00Z,null,null,748.792,56,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T09:05:00Z,null,null,748.792,59,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T10:05:00Z,null,null,748.792,63,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T11:05:00Z,null,null,748.792,65,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T12:05:00Z,null,null,748.792,72,1,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T13:05:00Z,null,null,748.792,62,68,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T14:05:00Z,null,null,748.792,48,337,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T15:05:00Z,null,null,748.792,39,609,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T16:05:00Z,null,null,748.792,27,802,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T17:05:00Z,null,null,748.792,19,975,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T18:05:00Z,null,null,748.792,15,1082,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T19:05:00Z,null,null,748.792,12,1152,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T20:05:00Z,null,null,748.792,13,941,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T21:05:00Z,null,null,748.792,14,684,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T22:05:00Z,null,null,748.792,13,499,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-20T23:05:00Z,null,null,748.792,16,142,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T00:05:00Z,null,null,748.792,18,61,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T01:05:00Z,null,null,748.792,21,129,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T02:05:00Z,null,null,748.792,24,72,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T03:05:00Z,null,null,748.792,31,4,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T04:05:00Z,null,null,748.792,34,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T05:05:00Z,null,null,748.792,45,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T06:05:00Z,null,null,748.792,40,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T07:05:00Z,null,null,748.792,50,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T08:05:00Z,null,null,748.792,50,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T09:05:00Z,null,null,748.792,56,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T10:05:00Z,null,null,748.792,58,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T11:05:00Z,null,null,748.792,62,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T12:05:00Z,null,null,748.792,49,2,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T13:05:00Z,null,null,748.792,72,44,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T14:05:00Z,null,null,748.792,73,63,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T15:05:00Z,null,null,748.792,64,236,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T16:05:00Z,null,null,748.792,55,646,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T17:05:00Z,null,null,748.792,47,793,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T18:05:00Z,null,null,748.792,41,906,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T19:05:00Z,null,null,748.792,40,533,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T20:05:00Z,null,null,748.792,35,664,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T21:05:00Z,null,null,748.792,31,584,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T22:05:00Z,null,null,748.792,33,253,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-21T23:05:00Z,null,null,748.792,32,131,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T00:05:00Z,null,null,748.792,33,83,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T01:05:00Z,null,null,748.792,38,56,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T02:05:00Z,null,null,748.792,43,7,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T03:05:00Z,null,null,748.792,51,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T04:05:00Z,null,null,748.792,69,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T05:05:00Z,null,null,750.824,93,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T06:05:00Z,null,null,751.586,94,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T07:05:00Z,null,null,752.094,97,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T08:05:00Z,null,null,752.094,95,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T09:05:00Z,null,null,752.094,97,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T10:05:00Z,null,null,752.348,96,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T11:05:00Z,null,null,752.348,97,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T12:05:00Z,null,null,752.348,98,1,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T13:05:00Z,null,null,752.348,92,101,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T14:05:00Z,null,null,752.348,83,238,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T15:05:00Z,null,null,752.348,81,250,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T16:05:00Z,null,null,752.348,73,296,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T17:05:00Z,null,null,752.348,80,533,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T18:05:00Z,null,null,752.348,71,409,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T19:05:00Z,null,null,752.348,55,1136,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T20:05:00Z,null,null,752.348,52,957,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T21:05:00Z,null,null,752.348,46,1046,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T22:05:00Z,null,null,752.348,49,597,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-22T23:05:00Z,null,null,752.348,46,416,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-23T00:05:00Z,null,null,752.348,46,509,24.44,null,null,null,null
