Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T02:05:00Z,null,null,139.192,47,5,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T03:05:00Z,null,null,139.192,52,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T04:05:00Z,null,null,139.192,62,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T05:05:00Z,null,null,139.192,68,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T06:05:00Z,null,null,139.192,72,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T07:05:00Z,null,null,139.192,77,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T08:05:00Z,null,null,140.208,91,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T09:05:00Z,null,null,144.272,90,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T10:05:00Z,null,null,146.05,90,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T11:05:00Z,null,null,146.812,93,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T12:05:00Z,null,null,146.812,96,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T13:05:00Z,null,null,146.812,97,17,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T14:05:00Z,null,null,146.812,93,74,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T15:05:00Z,null,null,146.812,74,332,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T16:05:00Z,null,null,146.812,58,610,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T17:05:00Z,null,null,146.812,50,784,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T18:05:00Z,null,null,146.812,46,889,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T19:05:00Z,null,null,146.812,43,916,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T20:05:00Z,null,null,146.812,42,920,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T21:05:00Z,null,null,146.812,39,854,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T22:05:00Z,null,null,146.812,42,369,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T23:05:00Z,null,null,146.812,57,49,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T00:05:00Z,null,null,151.892,65,45,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T01:05:00Z,null,null,170.18,66,7,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T02:05:00Z,null,null,170.434,69,2,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T03:05:00Z,null,null,170.942,70,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T04:05:00Z,null,null,170.942,90,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T05:05:00Z,null,null,170.942,85,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T06:05:00Z,null,null,170.942,91,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T07:05:00Z,null,null,170.942,85,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T08:05:00Z,null,null,170.942,83,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T09:05:00Z,null,null,170.942,87,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T10:05:00Z,null,null,170.942,89,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T11:05:00Z,null,null,170.942,90,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T12:05:00Z,null,null,170.942,91,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T13:05:00Z,null,null,170.942,90,22,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T14:05:00Z,null,null,170.942,81,181,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T15:05:00Z,null,null,170.942,66,481,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T16:05:00Z,null,null,170.942,62,683,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T17:05:00Z,null,null,170.942,53,797,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T18:05:00Z,null,null,170.942,40,902,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T19:05:00Z,null,null,170.942,35,951,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T20:05:00Z,null,null,170.942,24,954,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T21:05:00Z,null,null,170.942,26,673,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T22:05:00Z,null,null,170.942,42,192,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-16T23:05:00Z,null,null,170.942,44,87,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T00:05:00Z,null,null,170.942,54,127,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T01:05:00Z,null,null,170.942,51,109,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T02:05:00Z,null,null,170.942,57,8,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T03:05:00Z,null,null,170.942,56,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T04:05:00Z,null,null,170.942,65,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T05:05:00Z,null,null,170.942,71,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T06:05:00Z,null,null,170.942,77,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T07:05:00Z,null,null,170.942,81,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T08:05:00Z,null,null,170.942,90,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T09:05:00Z,null,null,170.942,87,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T10:05:00Z,null,null,170.942,89,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T11:05:00Z,null,null,170.942,91,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T12:05:00Z,null,null,170.942,93,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T13:05:00Z,null,null,170.942,89,38,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T14:05:00Z,null,null,170.942,78,221,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T15:05:00Z,null,null,170.942,61,437,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T16:05:00Z,null,null,170.942,46,637,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T17:05:00Z,null,null,170.942,38,796,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T18:05:00Z,null,null,170.942,36,899,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T19:05:00Z,null,null,170.942,38,926,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T20:05:00Z,null,null,170.942,38,944,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T21:05:00Z,null,null,170.942,36,874,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T22:05:00Z,null,null,170.942,33,792,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-17T23:05:00Z,null,null,170.942,32,588,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T00:05:00Z,null,null,170.942,34,442,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T01:05:00Z,null,null,170.942,69,117,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T02:05:00Z,null,null,170.942,79,6,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T03:05:00Z,null,null,170.942,92,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T04:05:00Z,null,null,170.942,87,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T05:05:00Z,null,null,170.942,83,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T06:05:00Z,null,null,170.942,86,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T07:05:00Z,null,null,170.942,89,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T08:05:00Z,null,null,170.942,95,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T09:05:00Z,null,null,170.942,94,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T10:05:00Z,null,null,170.942,95,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T11:05:00Z,null,null,170.942,91,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T12:05:00Z,null,null,170.942,97,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T13:05:00Z,null,null,170.942,94,36,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T14:05:00Z,null,null,170.942,86,222,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T15:05:00Z,null,null,170.942,82,421,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T16:05:00Z,null,null,170.942,73,638,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T17:05:00Z,null,null,170.942,63,796,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T18:05:00Z,null,null,170.942,58,904,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T19:05:00Z,null,null,170.942,50,945,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T20:05:00Z,null,null,170.942,45,934,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T21:05:00Z,null,null,170.942,41,865,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T22:05:00Z,null,null,170.942,39,527,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-18T23:05:00Z,null,null,179.07,92,85,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T00:05:00Z,null,null,179.324,89,10,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T01:05:00Z,null,null,179.324,84,31,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T02:05:00Z,null,null,179.324,79,29,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T03:05:00Z,null,null,179.324,85,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T04:05:00Z,null,null,179.324,88,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T05:05:00Z,null,null,179.324,93,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T06:05:00Z,null,null,179.324,94,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T07:05:00Z,null,null,179.324,93,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T08:05:00Z,null,null,179.324,95,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T09:05:00Z,null,null,179.324,91,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T10:05:00Z,null,null,179.324,91,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T11:05:00Z,null,null,179.324,91,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T12:05:00Z,null,null,179.324,92,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T13:05:00Z,null,null,179.324,90,31,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T14:05:00Z,null,null,179.324,80,210,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T15:05:00Z,null,null,179.324,69,422,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T16:05:00Z,null,null,179.324,57,615,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T17:05:00Z,null,null,179.324,47,788,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T18:05:00Z,null,null,179.324,41,896,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T19:05:00Z,null,null,179.324,43,945,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T20:05:00Z,null,null,179.324,43,927,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T21:05:00Z,null,null,179.324,40,868,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T22:05:00Z,null,null,179.324,48,347,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-19T23:05:00Z,null,null,179.324,62,121,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T00:05:00Z,null,null,179.324,53,357,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T01:05:00Z,null,null,179.324,66,92,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T02:05:00Z,null,null,179.324,80,6,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T03:05:00Z,null,null,179.324,74,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T04:05:00Z,null,null,179.324,74,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T05:05:00Z,null,null,179.578,82,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T06:05:00Z,null,null,179.578,74,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T07:05:00Z,null,null,179.578,79,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T08:05:00Z,null,null,179.578,79,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T09:05:00Z,null,null,179.578,90,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T10:05:00Z,null,null,179.578,82,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T11:05:00Z,null,null,179.578,85,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T12:05:00Z,null,null,179.578,89,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T13:05:00Z,null,null,179.578,90,16,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T14:05:00Z,null,null,179.578,85,48,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T15:05:00Z,null,null,179.578,75,165,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T16:05:00Z,null,null,179.578,69,315,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T17:05:00Z,null,null,179.578,61,528,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T18:05:00Z,null,null,179.578,52,894,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T19:05:00Z,null,null,179.578,48,942,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T20:05:00Z,null,null,179.578,49,928,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T21:05:00Z,null,null,179.578,47,857,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T22:05:00Z,null,null,179.578,46,720,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-20T23:05:00Z,null,null,179.578,44,541,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T00:05:00Z,null,null,179.578,45,347,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T01:05:00Z,null,null,179.578,49,142,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T02:05:00Z,null,null,179.578,58,13,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T03:05:00Z,null,null,179.578,71,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T04:05:00Z,null,null,179.578,75,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T05:05:00Z,null,null,179.578,75,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T06:05:00Z,null,null,179.578,84,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T07:05:00Z,null,null,179.578,87,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T08:05:00Z,null,null,179.578,89,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T09:05:00Z,null,null,179.578,91,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T10:05:00Z,null,null,179.578,90,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T11:05:00Z,null,null,179.578,91,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T12:05:00Z,null,null,179.578,92,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T13:05:00Z,null,null,179.578,90,30,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T14:05:00Z,null,null,179.578,84,171,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T15:05:00Z,null,null,179.578,77,364,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T16:05:00Z,null,null,179.578,67,612,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T17:05:00Z,null,null,179.578,67,830,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T18:05:00Z,null,null,179.578,61,915,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T19:05:00Z,null,null,179.578,57,926,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T20:05:00Z,null,null,179.578,51,894,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T21:05:00Z,null,null,179.578,47,550,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T22:05:00Z,null,null,179.578,44,658,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-21T23:05:00Z,null,null,179.578,38,566,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T00:05:00Z,null,null,179.578,45,166,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T01:05:00Z,null,null,179.578,57,25,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T02:05:00Z,null,null,179.578,69,11,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T03:05:00Z,null,null,179.578,78,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T04:05:00Z,null,null,179.578,80,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T05:05:00Z,null,null,179.578,75,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T06:05:00Z,null,null,179.578,89,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T07:05:00Z,null,null,179.578,93,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T08:05:00Z,null,null,179.578,90,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T09:05:00Z,null,null,179.578,94,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T10:05:00Z,null,null,179.578,92,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T11:05:00Z,null,null,179.578,92,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T12:05:00Z,null,null,179.578,93,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T13:05:00Z,null,null,179.832,96,5,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T14:05:00Z,null,null,181.61,97,21,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T15:05:00Z,null,null,181.61,96,118,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T16:05:00Z,null,null,181.61,87,332,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T17:05:00Z,null,null,181.61,75,442,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T18:05:00Z,null,null,181.61,63,873,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T19:05:00Z,null,null,181.61,64,467,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T20:05:00Z,null,null,181.61,61,557,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T21:05:00Z,null,null,181.61,58,772,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T22:05:00Z,null,null,181.61,45,601,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-22T23:05:00Z,null,null,181.61,48,401,25.56,null,null,null,null
