Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T07:05:00Z,null,null,191.262,92,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T08:05:00Z,null,null,191.262,96,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T09:05:00Z,null,null,191.262,94,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T10:05:00Z,null,null,191.262,95,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T11:05:00Z,null,null,191.262,95,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T12:05:00Z,null,null,191.262,96,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T13:05:00Z,null,null,191.262,96,46,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T14:05:00Z,null,null,191.262,90,155,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T15:05:00Z,null,null,191.262,78,364,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T16:05:00Z,null,null,191.262,74,378,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T17:05:00Z,null,null,191.262,71,436,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T18:05:00Z,null,null,191.262,65,602,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T19:05:00Z,null,null,191.262,66,831,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T20:05:00Z,null,null,191.262,61,879,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T21:05:00Z,null,null,191.262,67,606,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T22:05:00Z,null,null,191.262,72,418,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T23:05:00Z,null,null,191.262,70,393,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T00:05:00Z,null,null,191.262,73,274,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T01:05:00Z,null,null,191.262,81,82,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T02:05:00Z,null,null,191.262,87,12,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T03:05:00Z,null,null,191.262,91,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T04:05:00Z,null,null,191.262,92,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T05:05:00Z,null,null,191.262,92,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T06:05:00Z,null,null,191.262,94,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T07:05:00Z,null,null,191.262,94,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T08:05:00Z,null,null,191.262,96,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T09:05:00Z,null,null,191.262,96,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T10:05:00Z,null,null,191.262,97,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T11:05:00Z,null,null,191.262,90,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T12:05:00Z,null,null,191.262,94,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T13:05:00Z,null,null,191.262,96,20,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T14:05:00Z,null,null,191.262,90,88,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T15:05:00Z,null,null,191.262,81,191,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T16:05:00Z,null,null,191.262,75,242,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T17:05:00Z,null,null,191.262,68,418,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T18:05:00Z,null,null,191.262,68,344,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T19:05:00Z,null,null,191.262,70,569,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T20:05:00Z,null,null,191.262,72,718,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T21:05:00Z,null,null,191.262,64,668,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T22:05:00Z,null,null,191.262,64,533,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-15T23:05:00Z,null,null,191.262,63,560,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T00:05:00Z,null,null,191.262,66,429,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T01:05:00Z,null,null,191.262,71,190,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T02:05:00Z,null,null,191.262,81,12,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T03:05:00Z,null,null,191.262,87,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T04:05:00Z,null,null,191.262,89,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T05:05:00Z,null,null,191.262,95,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T06:05:00Z,null,null,191.262,97,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T07:05:00Z,null,null,191.262,97,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T08:05:00Z,null,null,191.262,98,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T09:05:00Z,null,null,191.262,99,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T10:05:00Z,null,null,191.262,100,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T11:05:00Z,null,null,191.262,99,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T12:05:00Z,null,null,191.262,100,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T13:05:00Z,null,null,191.262,99,11,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T14:05:00Z,null,null,191.262,88,171,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T15:05:00Z,null,null,191.262,77,421,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T16:05:00Z,null,null,191.262,70,641,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T17:05:00Z,null,null,191.262,65,775,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T18:05:00Z,null,null,191.262,57,897,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T19:05:00Z,null,null,191.262,57,982,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T20:05:00Z,null,null,191.262,53,956,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T21:05:00Z,null,null,191.262,51,876,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T22:05:00Z,null,null,191.262,50,763,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-16T23:05:00Z,null,null,191.262,48,615,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T00:05:00Z,null,null,191.262,62,248,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T01:05:00Z,null,null,196.088,96,27,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T02:05:00Z,null,null,196.85,94,78,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T03:05:00Z,null,null,196.85,94,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T04:05:00Z,null,null,196.85,98,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T05:05:00Z,null,null,196.85,99,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T06:05:00Z,null,null,196.85,100,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T07:05:00Z,null,null,196.85,99,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T08:05:00Z,null,null,196.85,99,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T09:05:00Z,null,null,196.85,100,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T10:05:00Z,null,null,196.85,100,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T11:05:00Z,null,null,196.85,100,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T12:05:00Z,null,null,196.85,100,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T13:05:00Z,null,null,196.85,99,47,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T14:05:00Z,null,null,196.85,98,214,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T15:05:00Z,null,null,196.85,80,440,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T16:05:00Z,null,null,196.85,57,648,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T17:05:00Z,null,null,196.85,29,814,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T18:05:00Z,null,null,196.85,30,927,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T19:05:00Z,null,null,196.85,29,910,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T20:05:00Z,null,null,196.85,27,919,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T21:05:00Z,null,null,196.85,24,747,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T22:05:00Z,null,null,196.85,23,731,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-17T23:05:00Z,null,null,196.85,28,436,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T00:05:00Z,null,null,196.85,40,153,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T01:05:00Z,null,null,196.85,45,63,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T02:05:00Z,null,null,196.85,56,19,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T03:05:00Z,null,null,196.85,54,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T04:05:00Z,null,null,196.85,55,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T05:05:00Z,null,null,196.85,58,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T06:05:00Z,null,null,196.85,66,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T07:05:00Z,null,null,196.85,73,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T08:05:00Z,null,null,196.85,86,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T09:05:00Z,null,null,196.85,83,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T10:05:00Z,null,null,196.85,75,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T11:05:00Z,null,null,196.85,88,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T12:05:00Z,null,null,196.85,87,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T13:05:00Z,null,null,196.85,86,49,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T14:05:00Z,null,null,196.85,77,229,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T15:05:00Z,null,null,196.85,60,448,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T16:05:00Z,null,null,196.85,40,640,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T17:05:00Z,null,null,196.85,31,802,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T18:05:00Z,null,null,196.85,28,907,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T19:05:00Z,null,null,196.85,27,951,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T20:05:00Z,null,null,196.85,27,959,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T21:05:00Z,null,null,196.85,26,812,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T22:05:00Z,null,null,196.85,28,441,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-18T23:05:00Z,null,null,196.85,33,378,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T00:05:00Z,null,null,196.85,37,218,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T01:05:00Z,null,null,196.85,43,59,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T02:05:00Z,null,null,196.85,53,8,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T03:05:00Z,null,null,196.85,48,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T04:05:00Z,null,null,196.85,63,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T05:05:00Z,null,null,196.85,60,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T06:05:00Z,null,null,196.85,81,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T07:05:00Z,null,null,196.85,87,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T08:05:00Z,null,null,196.85,89,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T09:05:00Z,null,null,196.85,83,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T10:05:00Z,null,null,196.85,82,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T11:05:00Z,null,null,196.85,90,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T12:05:00Z,null,null,196.85,88,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T13:05:00Z,null,null,196.85,94,10,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T14:05:00Z,null,null,196.85,82,204,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T15:05:00Z,null,null,196.85,57,372,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T16:05:00Z,null,null,196.85,42,692,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T17:05:00Z,null,null,196.85,33,751,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T18:05:00Z,null,null,196.85,29,941,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T19:05:00Z,null,null,196.85,19,908,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T20:05:00Z,null,null,196.85,20,850,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T21:05:00Z,null,null,196.85,20,562,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T22:05:00Z,null,null,196.85,33,381,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-19T23:05:00Z,null,null,196.85,30,252,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T00:05:00Z,null,null,196.85,31,172,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T01:05:00Z,null,null,196.85,46,79,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T02:05:00Z,null,null,196.85,41,10,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T03:05:00Z,null,null,196.85,48,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T04:05:00Z,null,null,196.85,52,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T05:05:00Z,null,null,196.85,57,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T06:05:00Z,null,null,196.85,57,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T07:05:00Z,null,null,196.85,60,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T08:05:00Z,null,null,196.85,69,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T09:05:00Z,null,null,196.85,79,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T10:05:00Z,null,null,196.85,69,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T11:05:00Z,null,null,196.85,68,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T12:05:00Z,null,null,196.85,75,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T13:05:00Z,null,null,196.85,77,9,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T14:05:00Z,null,null,196.85,78,46,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T15:05:00Z,null,null,196.85,71,142,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T16:05:00Z,null,null,196.85,68,247,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T17:05:00Z,null,null,196.85,60,355,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T18:05:00Z,null,null,196.85,61,229,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T19:05:00Z,null,null,196.85,60,408,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T20:05:00Z,null,null,196.85,48,538,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T21:05:00Z,null,null,196.85,52,257,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T22:05:00Z,null,null,196.85,81,113,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-20T23:05:00Z,null,null,196.85,78,157,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T00:05:00Z,null,null,196.85,72,134,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T01:05:00Z,null,null,196.85,81,66,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T02:05:00Z,null,null,196.85,87,8,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T03:05:00Z,null,null,197.104,90,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T06:05:00Z,null,null,197.104,94,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T07:05:00Z,null,null,197.104,93,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T08:05:00Z,null,null,197.104,90,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T09:05:00Z,null,null,197.104,94,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T10:05:00Z,null,null,197.104,96,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T11:05:00Z,null,null,197.104,99,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T12:05:00Z,null,null,197.104,99,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T13:05:00Z,null,null,197.104,100,10,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T14:05:00Z,null,null,197.104,97,78,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T15:05:00Z,null,null,197.104,88,282,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T16:05:00Z,null,null,197.104,72,609,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T17:05:00Z,null,null,197.104,67,525,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T18:05:00Z,null,null,197.104,61,796,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T19:05:00Z,null,null,197.104,57,798,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T20:05:00Z,null,null,197.104,59,770,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T21:05:00Z,null,null,197.104,57,828,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T22:05:00Z,null,null,197.104,56,135,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-21T23:05:00Z,null,null,197.104,42,294,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-22T00:05:00Z,null,null,197.104,44,379,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-22T01:05:00Z,null,null,197.104,58,154,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-22T02:05:00Z,null,null,197.104,69,11,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-22T03:05:00Z,null,null,197.104,81,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-22T04:05:00Z,null,null,197.104,86,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-22T05:05:00Z,null,null,197.104,87,0,13.89,null,null,null,null
