Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T17:05:00Z,null,null,555.498,29,828,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T18:05:00Z,null,null,555.498,27,951,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T19:05:00Z,null,null,555.498,26,834,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T20:05:00Z,null,null,555.498,25,928,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T21:05:00Z,null,null,555.498,26,641,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T22:05:00Z,null,null,555.498,25,474,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T23:05:00Z,null,null,555.498,26,469,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T00:05:00Z,null,null,555.498,24,433,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T01:05:00Z,null,null,555.498,28,59,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T02:05:00Z,null,null,555.498,34,15,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T03:05:00Z,null,null,555.498,39,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T04:05:00Z,null,null,555.498,50,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T05:05:00Z,null,null,555.498,51,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T06:05:00Z,null,null,555.498,56,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T07:05:00Z,null,null,555.498,56,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T08:05:00Z,null,null,555.498,64,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T09:05:00Z,null,null,555.498,70,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T10:05:00Z,null,null,555.498,69,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T11:05:00Z,null,null,555.498,68,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T12:05:00Z,null,null,555.498,72,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T13:05:00Z,null,null,555.498,65,49,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T14:05:00Z,null,null,555.498,55,260,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T15:05:00Z,null,null,555.498,40,499,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T16:05:00Z,null,null,555.498,39,729,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T17:05:00Z,null,null,555.498,29,895,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T18:05:00Z,null,null,555.498,23,1022,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T19:05:00Z,null,null,555.498,21,1075,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T20:05:00Z,null,null,555.498,19,1095,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T21:05:00Z,null,null,555.498,19,761,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T22:05:00Z,null,null,555.498,17,537,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-21T23:05:00Z,null,null,555.498,16,581,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T00:05:00Z,null,null,555.498,18,190,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T01:05:00Z,null,null,555.498,19,162,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T02:05:00Z,null,null,555.498,21,14,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T03:05:00Z,null,null,555.498,26,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T04:05:00Z,null,null,555.498,32,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T05:05:00Z,null,null,555.498,40,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T06:05:00Z,null,null,555.498,37,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T07:05:00Z,null,null,555.498,39,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T08:05:00Z,null,null,555.498,44,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T09:05:00Z,null,null,555.498,43,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T10:05:00Z,null,null,555.498,53,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T11:05:00Z,null,null,555.498,52,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T12:05:00Z,null,null,555.498,58,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T13:05:00Z,null,null,555.498,58,54,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T14:05:00Z,null,null,555.498,41,239,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T15:05:00Z,null,null,555.498,43,485,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T16:05:00Z,null,null,555.498,33,589,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T17:05:00Z,null,null,555.498,28,860,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T18:05:00Z,null,null,555.498,27,826,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T19:05:00Z,null,null,555.498,29,591,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T20:05:00Z,null,null,555.498,32,530,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T21:05:00Z,null,null,555.498,31,745,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T22:05:00Z,null,null,555.498,27,624,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-22T23:05:00Z,null,null,555.498,49,216,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T00:05:00Z,null,null,555.498,43,189,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T01:05:00Z,null,null,555.498,44,74,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T02:05:00Z,null,null,555.498,45,8,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T03:05:00Z,null,null,555.498,49,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T04:05:00Z,null,null,555.498,51,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T05:05:00Z,null,null,555.498,55,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T06:05:00Z,null,null,555.498,60,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T07:05:00Z,null,null,555.498,64,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T08:05:00Z,null,null,555.498,76,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T09:05:00Z,null,null,555.498,77,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T10:05:00Z,null,null,555.498,82,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T11:05:00Z,null,null,555.498,84,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T12:05:00Z,null,null,555.498,82,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T13:05:00Z,null,null,555.498,78,39,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T14:05:00Z,null,null,555.498,54,258,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T15:05:00Z,null,null,555.498,43,496,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T16:05:00Z,null,null,555.498,37,717,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T17:05:00Z,null,null,555.498,29,897,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T18:05:00Z,null,null,555.498,27,1024,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T19:05:00Z,null,null,555.498,23,1081,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T20:05:00Z,null,null,555.498,23,1066,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T21:05:00Z,null,null,555.498,21,977,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T22:05:00Z,null,null,555.498,20,813,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-23T23:05:00Z,null,null,555.498,20,623,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T00:05:00Z,null,null,555.498,20,399,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T01:05:00Z,null,null,555.498,24,162,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T02:05:00Z,null,null,555.498,29,11,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T03:05:00Z,null,null,555.498,31,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T04:05:00Z,null,null,555.498,40,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T05:05:00Z,null,null,555.498,46,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T06:05:00Z,null,null,555.498,46,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T07:05:00Z,null,null,555.498,56,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T08:05:00Z,null,null,555.498,62,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T09:05:00Z,null,null,555.498,64,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T10:05:00Z,null,null,555.498,71,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T11:05:00Z,null,null,555.498,67,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T12:05:00Z,null,null,555.498,64,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T13:05:00Z,null,null,555.498,59,45,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T14:05:00Z,null,null,555.498,45,255,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T15:05:00Z,null,null,555.498,36,495,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T16:05:00Z,null,null,555.498,30,714,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T17:05:00Z,null,null,555.498,25,917,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T18:05:00Z,null,null,555.498,25,892,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T19:05:00Z,null,null,555.498,26,733,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T20:05:00Z,null,null,555.498,23,646,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T21:05:00Z,null,null,555.498,21,692,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T22:05:00Z,null,null,555.498,18,789,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-24T23:05:00Z,null,null,555.498,20,583,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T00:05:00Z,null,null,555.498,21,421,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T01:05:00Z,null,null,555.498,20,142,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T02:05:00Z,null,null,555.498,27,10,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T03:05:00Z,null,null,555.498,28,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T04:05:00Z,null,null,555.498,38,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T05:05:00Z,null,null,555.498,36,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T06:05:00Z,null,null,555.498,37,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T07:05:00Z,null,null,555.498,48,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T08:05:00Z,null,null,555.498,53,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T09:05:00Z,null,null,555.498,52,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T10:05:00Z,null,null,555.498,58,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T11:05:00Z,null,null,555.498,57,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T12:05:00Z,null,null,555.498,64,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T13:05:00Z,null,null,555.498,53,44,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T14:05:00Z,null,null,555.498,44,261,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T15:05:00Z,null,null,555.498,35,499,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T16:05:00Z,null,null,555.498,25,716,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T17:05:00Z,null,null,555.498,21,893,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T18:05:00Z,null,null,555.498,21,961,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T19:05:00Z,null,null,555.498,21,1021,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T20:05:00Z,null,null,555.498,28,290,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T21:05:00Z,null,null,555.498,23,857,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T22:05:00Z,null,null,555.498,17,190,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-25T23:05:00Z,null,null,555.498,22,422,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T00:05:00Z,null,null,555.498,27,256,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T01:05:00Z,null,null,555.498,36,49,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T02:05:00Z,null,null,555.498,49,3,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T03:05:00Z,null,null,555.498,63,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T04:05:00Z,null,null,555.498,62,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T05:05:00Z,null,null,555.498,68,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T06:05:00Z,null,null,555.498,68,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T07:05:00Z,null,null,555.498,68,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T08:05:00Z,null,null,555.498,75,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T09:05:00Z,null,null,555.498,75,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T10:05:00Z,null,null,555.498,78,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T11:05:00Z,null,null,555.498,88,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T12:05:00Z,null,null,555.498,92,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T13:05:00Z,null,null,555.498,87,30,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T14:05:00Z,null,null,555.498,60,242,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T15:05:00Z,null,null,555.498,51,476,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T16:05:00Z,null,null,555.498,51,689,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T17:05:00Z,null,null,555.498,44,789,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T18:05:00Z,null,null,555.498,38,966,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T19:05:00Z,null,null,555.498,37,1025,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T20:05:00Z,null,null,555.498,36,687,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T21:05:00Z,null,null,555.498,33,634,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T22:05:00Z,null,null,555.498,41,264,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-26T23:05:00Z,null,null,555.498,45,212,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T00:05:00Z,null,null,555.498,41,291,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T01:05:00Z,null,null,555.498,83,47,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T02:05:00Z,null,null,558.292,91,2,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T03:05:00Z,null,null,558.8,92,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T04:05:00Z,null,null,558.8,93,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T05:05:00Z,null,null,558.8,94,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T06:05:00Z,null,null,558.8,94,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T07:05:00Z,null,null,558.8,95,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T08:05:00Z,null,null,558.8,96,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T09:05:00Z,null,null,558.8,97,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T10:05:00Z,null,null,558.8,97,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T11:05:00Z,null,null,559.054,97,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T12:05:00Z,null,null,559.308,97,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T13:05:00Z,null,null,559.308,96,12,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T14:05:00Z,null,null,559.308,87,195,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T15:05:00Z,null,null,559.308,78,501,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T16:05:00Z,null,null,559.308,76,387,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T17:05:00Z,null,null,559.308,70,584,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T18:05:00Z,null,null,559.308,60,998,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T19:05:00Z,null,null,559.308,51,1063,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T20:05:00Z,null,null,559.308,43,1047,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T21:05:00Z,null,null,559.308,39,906,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T22:05:00Z,null,null,559.308,38,737,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-27T23:05:00Z,null,null,564.642,68,193,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-28T00:05:00Z,null,null,564.896,60,298,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-28T01:05:00Z,null,null,567.436,69,46,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-28T02:05:00Z,null,null,567.436,68,9,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-28T03:05:00Z,null,null,567.436,60,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-28T04:05:00Z,null,null,567.436,75,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-28T05:05:00Z,null,null,567.436,52,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-28T06:05:00Z,null,null,567.436,49,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-28T07:05:00Z,null,null,567.436,57,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-28T08:05:00Z,null,null,567.436,70,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-28T09:05:00Z,null,null,567.436,55,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-28T10:05:00Z,null,null,567.436,55,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-28T11:05:00Z,null,null,567.436,47,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-28T12:05:00Z,null,null,567.436,58,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-28T13:05:00Z,null,null,567.436,59,36,13.89,null,null,null,null
